吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
7,2026-03-02,0.18459459459459462,0.011968426932694336,0.16,0.2,111,0.04000000000000001,B剤流圧(Mpa)
7,2026-03-03,0.17796296296296296,0.01309628321812936,0.16,0.21,108,0.04999999999999999,B剤流圧(Mpa)
7,2026-03-04,0.1761764705882353,0.009854799066832428,0.16,0.19,102,0.03,B剤流圧(Mpa)
7,2026-03-05,0.1823529411764706,0.01752940785590555,0.15,0.21,102,0.06,B剤流圧(Mpa)
7,2026-03-06,0.18611111111111112,0.01803208404293124,0.16,0.22,90,0.06,B剤流圧(Mpa)
7,2026-03-09,0.186,0.01646998798426036,0.16,0.21,120,0.04999999999999999,B剤流圧(Mpa)
7,2026-03-10,0.1834285714285714,0.007200184032614702,0.16,0.2,70,0.04000000000000001,B剤流圧(Mpa)
7,2026-03-11,0.18555555555555556,0.011229086539846011,0.16,0.21,90,0.04999999999999999,B剤流圧(Mpa)
7,2026-03-18,0.17666666666666667,0.0057735026918962545,0.17,0.18,3,0.009999999999999981,B剤流圧(Mpa)
7,2026-03-19,0.1774025974025974,0.008944654005046428,0.16,0.19,77,0.03,B剤流圧(Mpa)
7,2026-03-24,0.19000000000000003,0.0,0.19,0.19,12,0.0,B剤流圧(Mpa)
7,2026-03-25,0.17355263157894738,0.0104474652166337,0.15,0.19,152,0.04000000000000001,B剤流圧(Mpa)
7,2026-03-26,0.17820895522388058,0.008690882218761731,0.16,0.19,67,0.03,B剤流圧(Mpa)
7,2026-03-27,0.17345454545454547,0.00999416009627747,0.15,0.19,110,0.04000000000000001,B剤流圧(Mpa)
8,2026-03-02,0.182,0.014088328951945573,0.16,0.2,80,0.04000000000000001,B剤流圧(Mpa)
8,2026-03-03,0.185,0.010777829844714383,0.16,0.21,100,0.04999999999999999,B剤流圧(Mpa)
8,2026-03-04,0.17755555555555555,0.01073805697812311,0.16,0.19,90,0.03,B剤流圧(Mpa)
8,2026-03-05,0.1814,0.013708362116576571,0.15,0.21,100,0.06,B剤流圧(Mpa)
8,2026-03-06,0.17627450980392156,0.007472826590715309,0.16,0.19,51,0.03,B剤流圧(Mpa)
8,2026-03-09,0.19383928571428571,0.012609558487550862,0.17,0.21,112,0.03999999999999998,B剤流圧(Mpa)
8,2026-03-10,0.18333333333333332,0.014713995044345255,0.16,0.22,102,0.06,B剤流圧(Mpa)
8,2026-03-11,0.18100000000000002,0.013740944629902037,0.16,0.21,60,0.04999999999999999,B剤流圧(Mpa)
8,2026-03-18,0.17785714285714285,0.004986754943620649,0.16,0.18,28,0.01999999999999999,B剤流圧(Mpa)
8,2026-03-19,0.177625,0.013240114535433292,0.16,0.2,80,0.04000000000000001,B剤流圧(Mpa)
8,2026-03-24,0.202,0.005163977794943224,0.19,0.21,40,0.01999999999999999,B剤流圧(Mpa)
8,2026-03-25,0.1750785340314136,0.011418780004317182,0.15,0.2,191,0.05000000000000002,B剤流圧(Mpa)
8,2026-03-26,0.17946902654867258,0.007540451384343381,0.16,0.19,113,0.03,B剤流圧(Mpa)
8,2026-03-27,0.17122222222222222,0.008972840139820916,0.15,0.19,90,0.04000000000000001,B剤流圧(Mpa)
9,2026-03-02,0.1686666666666667,0.003457459036417605,0.16,0.17,30,0.010000000000000009,B剤流圧(Mpa)
9,2026-03-03,0.17350000000000002,0.0066216428358945555,0.16,0.18,40,0.01999999999999999,B剤流圧(Mpa)
9,2026-03-04,0.17545454545454545,0.009795103671940177,0.16,0.19,66,0.03,B剤流圧(Mpa)
9,2026-03-05,0.18140625,0.01612128510179425,0.16,0.21,64,0.04999999999999999,B剤流圧(Mpa)
9,2026-03-06,0.1804,0.016898254951567115,0.16,0.22,50,0.06,B剤流圧(Mpa)
9,2026-03-09,0.18507246376811592,0.016594044679962137,0.16,0.21,69,0.04999999999999999,B剤流圧(Mpa)
9,2026-03-10,0.19027397260273973,0.016664383405245356,0.17,0.22,73,0.04999999999999999,B剤流圧(Mpa)
9,2026-03-11,0.1798360655737705,0.0076358372775329544,0.17,0.19,61,0.01999999999999999,B剤流圧(Mpa)
9,2026-03-19,0.17903846153846154,0.015115193678536459,0.16,0.2,52,0.04000000000000001,B剤流圧(Mpa)
9,2026-03-25,0.16625,0.0097272942365571,0.15,0.18,80,0.03,B剤流圧(Mpa)
9,2026-03-26,0.1748,0.0054360850258401115,0.16,0.18,50,0.01999999999999999,B剤流圧(Mpa)
9,2026-03-27,0.1684,0.007655863432556737,0.15,0.18,50,0.03,B剤流圧(Mpa)
10,2026-03-02,0.1568421052631579,0.012042808632793344,0.14,0.17,19,0.03,B剤流圧(Mpa)
10,2026-03-03,0.16411764705882353,0.015434872662825791,0.15,0.19,17,0.04000000000000001,B剤流圧(Mpa)
10,2026-03-04,0.155,0.009235481451827997,0.14,0.17,18,0.03,B剤流圧(Mpa)
10,2026-03-05,0.1590909090909091,0.014459976109624425,0.14,0.19,11,0.04999999999999999,B剤流圧(Mpa)
10,2026-03-06,0.156875,0.0087321245982865,0.15,0.18,16,0.03,B剤流圧(Mpa)
10,2026-03-09,0.16214285714285714,0.010509022810878295,0.15,0.18,14,0.03,B剤流圧(Mpa)
10,2026-03-10,0.16583333333333333,0.01781640374554424,0.15,0.2,12,0.05000000000000002,B剤流圧(Mpa)
10,2026-03-11,0.166,0.008207826816681228,0.16,0.18,20,0.01999999999999999,B剤流圧(Mpa)
10,2026-03-19,0.14888888888888888,0.0033333333333333253,0.14,0.15,9,0.009999999999999981,B剤流圧(Mpa)
10,2026-03-25,0.15115384615384617,0.005883484054145521,0.14,0.16,26,0.01999999999999999,B剤流圧(Mpa)
10,2026-03-26,0.15541666666666668,0.007210600087592471,0.14,0.16,24,0.01999999999999999,B剤流圧(Mpa)
10,2026-03-27,0.15210526315789474,0.007873265148181357,0.14,0.16,19,0.01999999999999999,B剤流圧(Mpa)
13,2026-03-02,0.26,0.012247448713915901,0.25,0.28,5,0.030000000000000027,B剤流圧(Mpa)
13,2026-03-03,0.25,0.028284271247461915,0.23,0.27,2,0.04000000000000001,B剤流圧(Mpa)
13,2026-03-04,0.24,0.014142135623730947,0.23,0.26,4,0.03,B剤流圧(Mpa)
13,2026-03-05,0.252,0.02280350850198275,0.23,0.29,5,0.05999999999999997,B剤流圧(Mpa)
13,2026-03-06,0.27,0.021213203435596416,0.24,0.3,5,0.06,B剤流圧(Mpa)
13,2026-03-09,0.255,0.049497474683058304,0.22,0.29,2,0.06999999999999998,B剤流圧(Mpa)
13,2026-03-10,0.245,0.012909944487358055,0.23,0.26,4,0.03,B剤流圧(Mpa)
13,2026-03-11,0.26,0.022360679774997887,0.23,0.29,5,0.05999999999999997,B剤流圧(Mpa)
13,2026-03-19,0.26,0.028284271247461926,0.24,0.28,2,0.040000000000000036,B剤流圧(Mpa)
13,2026-03-25,0.2375,0.011649647450214342,0.22,0.25,8,0.03,B剤流圧(Mpa)
13,2026-03-26,0.24,0.014142135623730933,0.23,0.25,2,0.01999999999999999,B剤流圧(Mpa)
13,2026-03-27,0.2333333333333333,0.011547005383792521,0.22,0.24,3,0.01999999999999999,B剤流圧(Mpa)
14,2026-03-02,0.13333333333333336,0.010000000000000007,0.12,0.14,9,0.020000000000000018,B剤流圧(Mpa)
14,2026-03-03,0.12333333333333334,0.004879500364742667,0.12,0.13,15,0.010000000000000009,B剤流圧(Mpa)
14,2026-03-05,0.13,0.0,0.13,0.13,20,0.0,B剤流圧(Mpa)
14,2026-03-06,0.134,0.006992058987801007,0.12,0.14,10,0.020000000000000018,B剤流圧(Mpa)
14,2026-03-09,0.124,0.008944271909999166,0.12,0.14,5,0.020000000000000018,B剤流圧(Mpa)
14,2026-03-10,0.16,0.0,0.16,0.16,5,0.0,B剤流圧(Mpa)
14,2026-03-11,0.13,0.0,0.13,0.13,6,0.0,B剤流圧(Mpa)
14,2026-03-25,0.12,0.0,0.12,0.12,10,0.0,B剤流圧(Mpa)
14,2026-03-26,0.124,0.005477225575051665,0.12,0.13,5,0.010000000000000009,B剤流圧(Mpa)
14,2026-03-27,0.126,0.0054772255750516665,0.12,0.13,5,0.010000000000000009,B剤流圧(Mpa)
1,2026-03-02,0.03899585062240664,0.020687356494090946,-0.018,0.049,482,0.067,A剤タンク1圧力(Mpa)
1,2026-03-03,0.03471648351648352,0.022176525786902487,-0.035,0.051,455,0.086,A剤タンク1圧力(Mpa)
1,2026-03-04,0.0018336933045356367,0.04064534057907315,-0.04,0.051,463,0.091,A剤タンク1圧力(Mpa)
1,2026-03-05,-0.0030241228070175446,0.03970198695858446,-0.039,0.051,456,0.09,A剤タンク1圧力(Mpa)
1,2026-03-06,-0.0026234042553191493,0.03983313656706097,-0.039,0.052,470,0.091,A剤タンク1圧力(Mpa)
1,2026-03-09,0.020457399103139016,0.03805232029668767,-0.039,0.052,446,0.091,A剤タンク1圧力(Mpa)
1,2026-03-10,0.03614065934065934,0.021366066688366235,0.0,0.052,455,0.052,A剤タンク1圧力(Mpa)
1,2026-03-11,-0.0006012526096033393,0.04175433330676138,-0.036,0.051,479,0.087,A剤タンク1圧力(Mpa)
1,2026-03-18,0.03844444444444445,0.018217348733330956,0.005,0.048,27,0.043000000000000003,A剤タンク1圧力(Mpa)
1,2026-03-19,0.02748809523809524,0.02183005200606646,-0.029,0.05,420,0.079,A剤タンク1圧力(Mpa)
1,2026-03-24,0.045,0.0,0.045,0.045,56,0.0,A剤タンク1圧力(Mpa)
1,2026-03-25,0.033332695984703634,0.023227515016222756,-0.036,0.05,523,0.086,A剤タンク1圧力(Mpa)
1,2026-03-26,0.025633640552995392,0.021294631101208352,0.004,0.049,434,0.045,A剤タンク1圧力(Mpa)
1,2026-03-27,0.013744541484716157,0.034740082455307394,-0.032,0.051,458,0.08299999999999999,A剤タンク1圧力(Mpa)
2,2026-03-02,0.024090909090909093,0.032586667658582535,-0.017,0.049,11,0.066,A剤タンク1圧力(Mpa)
2,2026-03-03,0.02480769230769231,0.023780696761481535,-0.006,0.049,26,0.055,A剤タンク1圧力(Mpa)
2,2026-03-04,-0.013772727272727275,0.024299582238583795,-0.041,0.049,22,0.09,A剤タンク1圧力(Mpa)
2,2026-03-05,0.018444444444444444,0.034670248683718,-0.035,0.05,18,0.085,A剤タンク1圧力(Mpa)
2,2026-03-06,0.042333333333333334,0.024042890967198728,-0.034,0.05,12,0.084,A剤タンク1圧力(Mpa)
2,2026-03-09,0.044,0.01871125626758158,-0.009,0.051,19,0.06,A剤タンク1圧力(Mpa)
2,2026-03-10,0.005473684210526316,0.01569631386682389,0.0,0.05,19,0.05,A剤タンク1圧力(Mpa)
2,2026-03-11,-0.029714285714285714,0.022659447245035557,-0.036,0.049,14,0.08499999999999999,A剤タンク1圧力(Mpa)
2,2026-03-19,0.010058823529411766,0.014280540029334036,0.005,0.048,17,0.043000000000000003,A剤タンク1圧力(Mpa)
2,2026-03-25,0.014642857142857143,0.018835386298228247,0.004,0.049,42,0.045,A剤タンク1圧力(Mpa)
