吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
1,2026-02-24,0.1588421052631579,0.007149779553590242,0.14,0.2,285,0.06,A剤流圧(Mpa)
1,2026-02-25,0.1643485915492958,0.008744761987058241,0.14,0.19,568,0.04999999999999999,A剤流圧(Mpa)
1,2026-02-26,0.16459770114942532,0.008203151819406588,0.14,0.18,435,0.03999999999999998,A剤流圧(Mpa)
1,2026-02-27,0.16145610278372594,0.009312164975920946,0.13,0.18,467,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-02,0.16684647302904565,0.010635389771942672,0.14,0.22,482,0.07999999999999999,A剤流圧(Mpa)
1,2026-03-03,0.16134065934065933,0.007976037598693116,0.14,0.18,455,0.03999999999999998,A剤流圧(Mpa)
1,2026-03-04,0.1630453563714903,0.008323290162307893,0.14,0.18,463,0.03999999999999998,A剤流圧(Mpa)
1,2026-03-05,0.16383771929824564,0.007953711032126592,0.14,0.19,456,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-06,0.16117021276595744,0.008369961390949065,0.13,0.18,470,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-09,0.1711883408071749,0.0073546101680537265,0.15,0.21,446,0.06,A剤流圧(Mpa)
1,2026-03-10,0.1646813186813187,0.008200245941405676,0.14,0.19,455,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-11,0.16684759916492695,0.008276077681918828,0.14,0.19,479,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-18,0.16296296296296298,0.004653216269680759,0.16,0.17,27,0.010000000000000009,A剤流圧(Mpa)
1,2026-03-19,0.1615952380952381,0.008208382477845574,0.13,0.19,420,0.06,A剤流圧(Mpa)
1,2026-03-24,0.16892857142857146,0.0031209389196617996,0.16,0.17,56,0.010000000000000009,A剤流圧(Mpa)
1,2026-03-25,0.16204588910133844,0.007442100734089601,0.14,0.19,523,0.04999999999999999,A剤流圧(Mpa)
1,2026-03-26,0.16080645161290325,0.008518115722565129,0.14,0.18,434,0.03999999999999998,A剤流圧(Mpa)
1,2026-03-27,0.1618340611353712,0.007345697716158327,0.14,0.19,458,0.04999999999999999,A剤流圧(Mpa)
1,2026-04-01,0.1679166666666667,0.004148511169990538,0.16,0.17,24,0.010000000000000009,A剤流圧(Mpa)
1,2026-04-02,0.17066805845511482,0.007401546442275525,0.15,0.19,479,0.04000000000000001,A剤流圧(Mpa)
1,2026-04-03,0.16806306306306307,0.0062553334776818655,0.15,0.18,444,0.03,A剤流圧(Mpa)
1,2026-04-06,0.17004555808656038,0.009861956889719069,0.13,0.2,439,0.07,A剤流圧(Mpa)
1,2026-04-07,0.17376569037656905,0.008690069674516843,0.15,0.19,478,0.04000000000000001,A剤流圧(Mpa)
1,2026-04-08,0.16988610478359908,0.008037342247850736,0.15,0.19,439,0.04000000000000001,A剤流圧(Mpa)
1,2026-04-09,0.17166666666666666,0.007701608608634922,0.15,0.19,468,0.04000000000000001,A剤流圧(Mpa)
1,2026-04-10,0.1724869109947644,0.007306099733793764,0.15,0.19,382,0.04000000000000001,A剤流圧(Mpa)
1,2026-04-14,0.19437500000000002,0.009482581654734631,0.17,0.2,32,0.03,A剤流圧(Mpa)
1,2026-04-15,0.1952479338842975,0.008878084765143271,0.16,0.22,484,0.06,A剤流圧(Mpa)
1,2026-04-16,0.1988185654008439,0.009049826441104115,0.16,0.22,474,0.06,A剤流圧(Mpa)
1,2026-04-17,0.197590618336887,0.008083088645606968,0.17,0.22,469,0.04999999999999999,A剤流圧(Mpa)
1,2026-04-20,0.19687378640776698,0.00769895592958236,0.17,0.22,515,0.04999999999999999,A剤流圧(Mpa)
1,2026-04-21,0.20866666666666667,0.007906021501579461,0.18,0.24,645,0.06,A剤流圧(Mpa)
2,2026-01-05,0.17404761904761906,0.011699389979828697,0.15,0.2,42,0.05000000000000002,A剤流圧(Mpa)
2,2026-01-06,0.17208333333333334,0.009770927002733852,0.16,0.2,24,0.04000000000000001,A剤流圧(Mpa)
2,2026-01-07,0.17500000000000002,0.011547005383792514,0.15,0.19,16,0.04000000000000001,A剤流圧(Mpa)
2,2026-01-08,0.16193548387096776,0.010138821377494084,0.14,0.18,31,0.03999999999999998,A剤流圧(Mpa)
2,2026-01-09,0.17266666666666666,0.01032795558988645,0.15,0.19,15,0.04000000000000001,A剤流圧(Mpa)
2,2026-01-10,0.17538461538461536,0.00660225291773524,0.16,0.18,13,0.01999999999999999,A剤流圧(Mpa)
2,2026-01-13,0.17875,0.004484272031464403,0.16,0.18,24,0.01999999999999999,A剤流圧(Mpa)
2,2026-02-06,0.17250000000000001,0.008032193289024995,0.15,0.19,32,0.04000000000000001,A剤流圧(Mpa)
2,2026-02-09,0.18714285714285714,0.012128064441201954,0.16,0.21,28,0.04999999999999999,A剤流圧(Mpa)
2,2026-02-10,0.17888888888888888,0.0058298308813013715,0.16,0.19,18,0.03,A剤流圧(Mpa)
2,2026-02-12,0.18172413793103448,0.00928476690885259,0.16,0.19,29,0.03,A剤流圧(Mpa)
2,2026-02-13,0.16944444444444445,0.00235702260395516,0.16,0.17,18,0.010000000000000009,A剤流圧(Mpa)
2,2026-02-16,0.15928571428571428,0.005986998901299038,0.15,0.17,56,0.020000000000000018,A剤流圧(Mpa)
2,2026-02-17,0.16516129032258065,0.008513114487634359,0.15,0.18,31,0.03,A剤流圧(Mpa)
2,2026-02-18,0.1686666666666667,0.009904304018720243,0.16,0.19,15,0.03,A剤流圧(Mpa)
2,2026-02-19,0.16842105263157894,0.008983415518941837,0.15,0.18,19,0.03,A剤流圧(Mpa)
2,2026-02-20,0.1686666666666667,0.012459458063579452,0.14,0.18,15,0.03999999999999998,A剤流圧(Mpa)
2,2026-02-24,0.1619047619047619,0.006796357567879735,0.14,0.17,21,0.03,A剤流圧(Mpa)
2,2026-02-25,0.16557377049180327,0.009920448606108901,0.14,0.18,61,0.03999999999999998,A剤流圧(Mpa)
2,2026-02-26,0.1688235294117647,0.009275204136012627,0.16,0.18,17,0.01999999999999999,A剤流圧(Mpa)
2,2026-02-27,0.17130434782608694,0.00967863055024124,0.15,0.18,23,0.03,A剤流圧(Mpa)
2,2026-03-02,0.16545454545454547,0.008201995322647253,0.15,0.17,11,0.020000000000000018,A剤流圧(Mpa)
2,2026-03-03,0.165,0.010677078252031303,0.14,0.18,26,0.03999999999999998,A剤流圧(Mpa)
2,2026-03-04,0.16818181818181818,0.0113960576459638,0.15,0.18,22,0.03,A剤流圧(Mpa)
2,2026-03-05,0.17055555555555554,0.01055641551364534,0.15,0.18,18,0.03,A剤流圧(Mpa)
2,2026-03-06,0.16166666666666665,0.009374368665610927,0.15,0.18,12,0.03,A剤流圧(Mpa)
2,2026-03-09,0.1736842105263158,0.005972647203701469,0.16,0.18,19,0.01999999999999999,A剤流圧(Mpa)
2,2026-03-10,0.1731578947368421,0.010568628408301077,0.15,0.18,19,0.03,A剤流圧(Mpa)
2,2026-03-11,0.16142857142857145,0.0036313651960128207,0.16,0.17,14,0.010000000000000009,A剤流圧(Mpa)
2,2026-03-19,0.1623529411764706,0.005622957145383875,0.15,0.17,17,0.020000000000000018,A剤流圧(Mpa)
2,2026-03-25,0.16238095238095238,0.009830148699846395,0.14,0.18,42,0.03999999999999998,A剤流圧(Mpa)
2,2026-03-26,0.16333333333333333,0.008876253645985932,0.15,0.18,12,0.03,A剤流圧(Mpa)
2,2026-03-27,0.1611764705882353,0.006002450479987814,0.15,0.17,17,0.020000000000000018,A剤流圧(Mpa)
2,2026-04-02,0.17733333333333334,0.010327955589886447,0.15,0.19,15,0.04000000000000001,A剤流圧(Mpa)
2,2026-04-03,0.16736842105263158,0.009334586382051254,0.15,0.18,19,0.03,A剤流圧(Mpa)
2,2026-04-06,0.1630769230769231,0.010315534712764836,0.15,0.19,13,0.04000000000000001,A剤流圧(Mpa)
2,2026-04-07,0.1711764705882353,0.014950900031928038,0.15,0.19,17,0.04000000000000001,A剤流圧(Mpa)
2,2026-04-08,0.17962962962962964,0.010554430889252689,0.16,0.19,27,0.03,A剤流圧(Mpa)
2,2026-04-09,0.1731578947368421,0.011572300058975787,0.15,0.19,19,0.04000000000000001,A剤流圧(Mpa)
2,2026-04-10,0.1685714285714286,0.0036313651960128202,0.16,0.17,14,0.010000000000000009,A剤流圧(Mpa)
2,2026-04-15,0.1941176470588235,0.010036697371030315,0.18,0.21,17,0.03,A剤流圧(Mpa)
2,2026-04-16,0.19615384615384618,0.00767947647788305,0.18,0.21,13,0.03,A剤流圧(Mpa)
2,2026-04-17,0.19421052631578947,0.010706067580626226,0.18,0.21,19,0.03,A剤流圧(Mpa)
2,2026-04-20,0.1975,0.006215815605080614,0.19,0.21,12,0.01999999999999999,A剤流圧(Mpa)
2,2026-04-21,0.2063333333333333,0.007183954022841372,0.19,0.21,30,0.01999999999999999,A剤流圧(Mpa)
3,2026-01-05,0.18000000000000002,0.016733200530681506,0.16,0.2,6,0.04000000000000001,A剤流圧(Mpa)
3,2026-01-06,0.17,0.0,0.17,0.17,4,0.0,A剤流圧(Mpa)
3,2026-01-07,0.17666666666666667,0.010327955589886448,0.17,0.19,6,0.01999999999999999,A剤流圧(Mpa)
3,2026-01-08,0.16833333333333333,0.004082482904638634,0.16,0.17,6,0.010000000000000009,A剤流圧(Mpa)
3,2026-01-09,0.178,0.004472135954999578,0.17,0.18,5,0.009999999999999981,A剤流圧(Mpa)
3,2026-01-10,0.17666666666666667,0.005773502691896247,0.17,0.18,3,0.009999999999999981,A剤流圧(Mpa)
3,2026-01-13,0.20500000000000002,0.007071067811865472,0.2,0.21,2,0.009999999999999981,A剤流圧(Mpa)
3,2026-02-12,0.17250000000000001,0.004999999999999991,0.17,0.18,4,0.009999999999999981,A剤流圧(Mpa)
3,2026-02-13,0.16333333333333333,0.011547005383792521,0.15,0.17,3,0.020000000000000018,A剤流圧(Mpa)
3,2026-02-16,0.172,0.013984117975602018,0.15,0.19,10,0.04000000000000001,A剤流圧(Mpa)
3,2026-02-17,0.168,0.004472135954999583,0.16,0.17,5,0.010000000000000009,A剤流圧(Mpa)
3,2026-02-18,0.17333333333333334,0.009999999999999997,0.16,0.19,9,0.03,A剤流圧(Mpa)
3,2026-04-02,0.17,0.016329931618554512,0.15,0.19,4,0.04000000000000001,A剤流圧(Mpa)
3,2026-04-03,0.18,,0.18,0.18,1,0.0,A剤流圧(Mpa)
6,2025-12-26,0.15,0.0,0.15,0.15,13,0.0,A剤流圧(Mpa)
6,2026-01-05,0.1573684210526316,0.0077232844572123335,0.14,0.17,76,0.03,A剤流圧(Mpa)
6,2026-01-06,0.15014492753623188,0.009925124628523867,0.13,0.17,69,0.04000000000000001,A剤流圧(Mpa)
6,2026-01-07,0.15166666666666667,0.006916321120039021,0.13,0.16,78,0.03,A剤流圧(Mpa)
6,2026-01-08,0.1498360655737705,0.005320339362198778,0.13,0.16,61,0.03,A剤流圧(Mpa)
6,2026-01-09,0.1556060606060606,0.00806298052903857,0.13,0.17,66,0.04000000000000001,A剤流圧(Mpa)
6,2026-01-10,0.16033333333333336,0.007122812876724773,0.14,0.17,60,0.03,A剤流圧(Mpa)
6,2026-01-13,0.15951612903225806,0.007981006008086355,0.14,0.18,62,0.03999999999999998,A剤流圧(Mpa)
6,2026-02-06,0.1508974358974359,0.008403137545745678,0.13,0.17,78,0.04000000000000001,A剤流圧(Mpa)
6,2026-02-09,0.1627049180327869,0.01068225416873505,0.14,0.19,122,0.04999999999999999,A剤流圧(Mpa)
6,2026-02-10,0.15987500000000002,0.007025045610014554,0.14,0.18,80,0.03999999999999998,A剤流圧(Mpa)
6,2026-02-12,0.15563218390804598,0.008310983126196572,0.13,0.17,87,0.04000000000000001,A剤流圧(Mpa)
6,2026-02-13,0.1521590909090909,0.007183772203522343,0.13,0.16,88,0.03,A剤流圧(Mpa)
6,2026-02-16,0.1515068493150685,0.008736958024505151,0.13,0.18,146,0.04999999999999999,A剤流圧(Mpa)
6,2026-02-17,0.1501470588235294,0.009540588401208009,0.12,0.16,68,0.04000000000000001,A剤流圧(Mpa)
6,2026-02-18,0.15,0.008528028654224414,0.13,0.16,78,0.03,A剤流圧(Mpa)
6,2026-02-19,0.14940298507462688,0.0071521552197678535,0.13,0.16,67,0.03,A剤流圧(Mpa)
6,2026-02-20,0.149873417721519,0.008242116806468877,0.13,0.17,79,0.04000000000000001,A剤流圧(Mpa)
6,2026-02-24,0.14472222222222222,0.005599036198240391,0.13,0.15,36,0.01999999999999999,A剤流圧(Mpa)
6,2026-02-25,0.1476595744680851,0.0069445626467481624,0.12,0.15,94,0.03,A剤流圧(Mpa)
6,2026-02-26,0.1478787878787879,0.007341169790487999,0.12,0.16,66,0.04000000000000001,A剤流圧(Mpa)
6,2026-02-27,0.14529411764705882,0.00879839557566505,0.12,0.15,51,0.03,A剤流圧(Mpa)
6,2026-03-02,0.14755102040816326,0.006624013211068358,0.12,0.15,49,0.03,A剤流圧(Mpa)
6,2026-03-03,0.144375,0.008521681032463466,0.12,0.16,64,0.04000000000000001,A剤流圧(Mpa)
6,2026-03-04,0.14400000000000002,0.007507571935295477,0.12,0.16,45,0.04000000000000001,A剤流圧(Mpa)
6,2026-03-05,0.146,0.007824607964359508,0.13,0.16,50,0.03,A剤流圧(Mpa)
6,2026-03-06,0.1451219512195122,0.007457194921521156,0.13,0.16,41,0.03,A剤流圧(Mpa)
6,2026-03-09,0.1515,0.0066216428358945745,0.13,0.16,40,0.03,A剤流圧(Mpa)
6,2026-03-10,0.14823529411764705,0.008337788470424278,0.13,0.16,34,0.03,A剤流圧(Mpa)
6,2026-03-11,0.14727272727272725,0.005440432764778559,0.13,0.15,44,0.01999999999999999,A剤流圧(Mpa)
6,2026-03-19,0.1469090909090909,0.006631218890450234,0.13,0.16,55,0.03,A剤流圧(Mpa)
6,2026-03-25,0.14727272727272728,0.007135060680126752,0.13,0.16,66,0.03,A剤流圧(Mpa)
6,2026-03-26,0.1442,0.0083519519898534,0.12,0.16,50,0.04000000000000001,A剤流圧(Mpa)
6,2026-03-27,0.14591836734693878,0.0070469755175946325,0.12,0.15,49,0.03,A剤流圧(Mpa)
6,2026-04-02,0.15063492063492065,0.007377606892573059,0.13,0.17,63,0.04000000000000001,A剤流圧(Mpa)
6,2026-04-03,0.14871428571428572,0.007598899342768811,0.12,0.16,70,0.04000000000000001,A剤流圧(Mpa)
6,2026-04-06,0.149,0.011940021045379372,0.12,0.17,40,0.05000000000000002,A剤流圧(Mpa)
6,2026-04-07,0.15381818181818183,0.008921656774162505,0.13,0.17,55,0.04000000000000001,A剤流圧(Mpa)
6,2026-04-08,0.15342105263157896,0.007807243964516519,0.13,0.17,38,0.04000000000000001,A剤流圧(Mpa)
6,2026-04-09,0.15031746031746032,0.0047411220831434855,0.13,0.16,63,0.03,A剤流圧(Mpa)
6,2026-04-10,0.15193548387096775,0.005427924611801258,0.14,0.16,31,0.01999999999999999,A剤流圧(Mpa)
6,2026-04-15,0.17076923076923078,0.007966275068156899,0.14,0.19,65,0.04999999999999999,A剤流圧(Mpa)
6,2026-04-16,0.17339285714285715,0.009395702250455827,0.15,0.19,56,0.04000000000000001,A剤流圧(Mpa)
6,2026-04-17,0.17022222222222222,0.009412006087219588,0.14,0.18,45,0.03999999999999998,A剤流圧(Mpa)
6,2026-04-20,0.17084745762711864,0.0070192188368842,0.15,0.18,59,0.03,A剤流圧(Mpa)
6,2026-04-21,0.18128712871287128,0.008205286873307195,0.15,0.2,101,0.05000000000000002,A剤流圧(Mpa)
7,2025-12-26,0.1688888888888889,0.0033333333333333366,0.16,0.17,9,0.010000000000000009,A剤流圧(Mpa)
7,2026-01-05,0.17950354609929078,0.014703072620313647,0.16,0.22,141,0.06,A剤流圧(Mpa)
7,2026-01-06,0.16670886075949368,0.008581661871710144,0.15,0.18,79,0.03,A剤流圧(Mpa)
7,2026-01-07,0.16969465648854962,0.006672438292386629,0.15,0.18,131,0.03,A剤流圧(Mpa)
7,2026-01-08,0.16714285714285715,0.006149892001825832,0.14,0.18,140,0.03999999999999998,A剤流圧(Mpa)
7,2026-01-09,0.17388429752066115,0.006373369180484037,0.16,0.18,121,0.01999999999999999,A剤流圧(Mpa)
7,2026-01-10,0.17558333333333334,0.007310155631047806,0.15,0.19,120,0.04000000000000001,A剤流圧(Mpa)
7,2026-01-13,0.17966666666666667,0.001825741858350549,0.17,0.18,30,0.009999999999999981,A剤流圧(Mpa)
7,2026-02-05,0.18,0.0,0.18,0.18,19,0.0,A剤流圧(Mpa)
7,2026-02-06,0.17981481481481484,0.016653034257007322,0.15,0.2,54,0.05000000000000002,A剤流圧(Mpa)
7,2026-02-09,0.19007042253521125,0.017924050915979834,0.15,0.23,142,0.08000000000000002,A剤流圧(Mpa)
7,2026-02-10,0.18340659340659343,0.010024390280131811,0.16,0.21,91,0.04999999999999999,A剤流圧(Mpa)
7,2026-02-12,0.17222222222222222,0.0077318114092514885,0.15,0.18,72,0.03,A剤流圧(Mpa)
7,2026-02-13,0.17753623188405798,0.012649784594939944,0.15,0.2,69,0.05000000000000002,A剤流圧(Mpa)
7,2026-02-16,0.1694949494949495,0.008231885188326028,0.15,0.19,198,0.04000000000000001,A剤流圧(Mpa)
7,2026-02-17,0.16988372093023257,0.009138694210561212,0.15,0.19,86,0.04000000000000001,A剤流圧(Mpa)
7,2026-02-18,0.16631578947368422,0.006977407149243611,0.15,0.17,57,0.020000000000000018,A剤流圧(Mpa)
7,2026-02-19,0.16994152046783628,0.007933330731673042,0.15,0.18,171,0.03,A剤流圧(Mpa)
7,2026-02-20,0.1724031007751938,0.01254835607998423,0.15,0.2,129,0.05000000000000002,A剤流圧(Mpa)
7,2026-02-24,0.16049586776859506,0.008046866850874478,0.14,0.2,121,0.06,A剤流圧(Mpa)
7,2026-02-25,0.17097222222222222,0.01291821744205994,0.14,0.19,144,0.04999999999999999,A剤流圧(Mpa)
7,2026-02-26,0.16842105263157894,0.010243398442223006,0.14,0.19,95,0.04999999999999999,A剤流圧(Mpa)
7,2026-02-27,0.16746478873239437,0.012388740263314562,0.13,0.19,71,0.06,A剤流圧(Mpa)
7,2026-03-02,0.16684684684684684,0.007975186744121017,0.14,0.19,111,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-03,0.16472222222222221,0.015374352555828268,0.14,0.19,108,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-04,0.1638235294117647,0.010994518674560746,0.14,0.19,102,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-05,0.161078431372549,0.007022856988955625,0.14,0.17,102,0.03,A剤流圧(Mpa)
7,2026-03-06,0.16155555555555556,0.011209056441873382,0.14,0.19,90,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-09,0.17200000000000001,0.012202768662283573,0.14,0.21,120,0.06999999999999998,A剤流圧(Mpa)
7,2026-03-10,0.16328571428571428,0.010456456097554395,0.14,0.19,70,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-11,0.16733333333333333,0.008843203446207206,0.15,0.18,90,0.03,A剤流圧(Mpa)
7,2026-03-18,0.16666666666666666,0.005773502691896261,0.16,0.17,3,0.010000000000000009,A剤流圧(Mpa)
7,2026-03-19,0.16454545454545455,0.011980845957463071,0.13,0.19,77,0.06,A剤流圧(Mpa)
7,2026-03-24,0.17,0.0,0.17,0.17,12,0.0,A剤流圧(Mpa)
7,2026-03-25,0.16375,0.011206224618428606,0.14,0.19,152,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-26,0.16238805970149256,0.011945526896912783,0.14,0.19,67,0.04999999999999999,A剤流圧(Mpa)
7,2026-03-27,0.16627272727272727,0.010303565866143812,0.14,0.19,110,0.04999999999999999,A剤流圧(Mpa)
7,2026-04-02,0.16975,0.008109222753808522,0.15,0.18,80,0.03,A剤流圧(Mpa)
7,2026-04-03,0.16658227848101265,0.006382282356281357,0.15,0.17,79,0.020000000000000018,A剤流圧(Mpa)
7,2026-04-06,0.16559322033898308,0.008360660434372965,0.14,0.18,59,0.03999999999999998,A剤流圧(Mpa)
7,2026-04-07,0.17,0.008870655251454883,0.15,0.18,62,0.03,A剤流圧(Mpa)
7,2026-04-08,0.1677142857142857,0.006846437468066211,0.15,0.18,70,0.03,A剤流圧(Mpa)
7,2026-04-09,0.16916666666666666,0.006186827632817334,0.15,0.18,60,0.03,A剤流圧(Mpa)
7,2026-04-10,0.17035714285714287,0.005381546149671016,0.15,0.18,56,0.03,A剤流圧(Mpa)
7,2026-04-15,0.19196721311475412,0.0060054619947587555,0.17,0.2,61,0.03,A剤流圧(Mpa)
7,2026-04-16,0.19742424242424245,0.00864880713173006,0.17,0.22,66,0.04999999999999999,A剤流圧(Mpa)
7,2026-04-17,0.19516666666666668,0.006241378234003039,0.17,0.2,60,0.03,A剤流圧(Mpa)
7,2026-04-20,0.19448979591836738,0.008180572639337852,0.17,0.2,49,0.03,A剤流圧(Mpa)
7,2026-04-21,0.20759493670886073,0.007199570833615747,0.18,0.21,79,0.03,A剤流圧(Mpa)
8,2026-01-05,0.17737704918032787,0.012517972447481596,0.15,0.21,122,0.06,A剤流圧(Mpa)
8,2026-01-06,0.17149122807017544,0.00854270440074433,0.15,0.19,114,0.04000000000000001,A剤流圧(Mpa)
8,2026-01-07,0.17300653594771243,0.008513531591427752,0.15,0.19,153,0.04000000000000001,A剤流圧(Mpa)
8,2026-01-08,0.1684166666666667,0.007217606080620773,0.15,0.19,120,0.04000000000000001,A剤流圧(Mpa)
8,2026-01-09,0.1738144329896907,0.00796388972292437,0.15,0.19,97,0.04000000000000001,A剤流圧(Mpa)
8,2026-01-10,0.18057692307692308,0.008570317151173273,0.16,0.21,104,0.04999999999999999,A剤流圧(Mpa)
8,2026-01-13,0.18481481481481482,0.011221672153735648,0.16,0.2,27,0.04000000000000001,A剤流圧(Mpa)
8,2026-02-05,0.18,0.0,0.18,0.18,20,0.0,A剤流圧(Mpa)
8,2026-02-06,0.177,0.013907469989864692,0.15,0.2,80,0.05000000000000002,A剤流圧(Mpa)
8,2026-02-09,0.19672131147540983,0.01726998174116572,0.16,0.22,122,0.06,A剤流圧(Mpa)
8,2026-02-10,0.18298076923076925,0.009230574742785574,0.17,0.21,104,0.03999999999999998,A剤流圧(Mpa)
8,2026-02-12,0.18421052631578946,0.014671967946726353,0.15,0.22,152,0.07,A剤流圧(Mpa)
8,2026-02-13,0.17760330578512398,0.013479910570204638,0.15,0.2,121,0.05000000000000002,A剤流圧(Mpa)
8,2026-02-16,0.16814814814814816,0.012321884899682403,0.14,0.19,162,0.04999999999999999,A剤流圧(Mpa)
8,2026-02-17,0.17464912280701755,0.008112028058612894,0.15,0.18,114,0.03,A剤流圧(Mpa)
8,2026-02-18,0.17739726027397262,0.011669927789488332,0.15,0.2,73,0.05000000000000002,A剤流圧(Mpa)
8,2026-02-19,0.1765625,0.012789877827515273,0.14,0.2,160,0.06,A剤流圧(Mpa)
8,2026-02-20,0.17069444444444445,0.009689022231354786,0.15,0.19,72,0.04000000000000001,A剤流圧(Mpa)
8,2026-02-24,0.1612871287128713,0.008082495448391342,0.14,0.18,101,0.03999999999999998,A剤流圧(Mpa)
8,2026-02-25,0.1704032258064516,0.011362410824885483,0.14,0.19,124,0.04999999999999999,A剤流圧(Mpa)
8,2026-02-26,0.1655813953488372,0.010583522282890908,0.14,0.19,86,0.04999999999999999,A剤流圧(Mpa)
8,2026-02-27,0.17287234042553193,0.012148042049906863,0.15,0.19,94,0.04000000000000001,A剤流圧(Mpa)
8,2026-03-02,0.1705,0.006731749824243505,0.15,0.18,80,0.03,A剤流圧(Mpa)
8,2026-03-03,0.1659,0.01120019841094094,0.14,0.19,100,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-04,0.16877777777777778,0.01099824069463061,0.14,0.19,90,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-05,0.17120000000000002,0.013202387295600384,0.14,0.19,100,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-06,0.16549019607843135,0.010062549476190622,0.15,0.19,51,0.04000000000000001,A剤流圧(Mpa)
8,2026-03-09,0.1769642857142857,0.01003051970793768,0.15,0.2,112,0.05000000000000002,A剤流圧(Mpa)
8,2026-03-10,0.16637254901960782,0.009204950851082284,0.14,0.19,102,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-11,0.16733333333333336,0.0077823500147071595,0.14,0.18,60,0.03999999999999998,A剤流圧(Mpa)
8,2026-03-18,0.16964285714285715,0.0018898223650461387,0.16,0.17,28,0.010000000000000009,A剤流圧(Mpa)
8,2026-03-19,0.16,0.007630717404102044,0.14,0.18,80,0.03999999999999998,A剤流圧(Mpa)
8,2026-03-24,0.169,0.003038218101251007,0.16,0.17,40,0.010000000000000009,A剤流圧(Mpa)
8,2026-03-25,0.1667539267015707,0.012521021178081586,0.14,0.19,191,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-26,0.1654867256637168,0.01117963314329724,0.14,0.19,113,0.04999999999999999,A剤流圧(Mpa)
8,2026-03-27,0.16366666666666668,0.009651221032373591,0.14,0.19,90,0.04999999999999999,A剤流圧(Mpa)
8,2026-04-02,0.17316666666666666,0.009295828600965651,0.15,0.18,60,0.03,A剤流圧(Mpa)
8,2026-04-03,0.1693421052631579,0.006394899283186971,0.15,0.18,76,0.03,A剤流圧(Mpa)
8,2026-04-06,0.16947368421052633,0.011426771574798397,0.15,0.2,95,0.05000000000000002,A剤流圧(Mpa)
8,2026-04-07,0.17433333333333334,0.009806028354557999,0.15,0.19,60,0.04000000000000001,A剤流圧(Mpa)
